,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
816,876,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/rigoberto-jara-270/3608042,Casa,2.0,1.0,1.0,70.0,45.0,1771.0,51000000,"Quilicura, Rigoberto Jara 270",386.7,medio,25.3,LOS LIBERTADORES,5.348467746666321,Express de Lider,0.5441402155776021
817,877,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/pasaje-otero-echeverrialas-torres/3011916,Casa,3.0,2.0,0.0,190.0,60.0,4208.0,121190400,"Quilicura, Pasaje Otero Echeverria/Las Torres",386.7,medio,22.147368421052636,LOS LIBERTADORES,5.449183381248498,Express de Lider,0.6356074683662621
818,878,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/casa-estilo-mallorca-valle-lo-campino/3735602,Casa,4.0,3.0,0.0,350.0,240.0,6700.0,192960000,"Quilicura, Casa Estilo Mallorca Valle Lo Campino",386.7,medio,19.142857142857142,LOS LIBERTADORES,5.449183381248498,Express de Lider,0.6356074683662621
819,880,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/santa-laurarigoberto-jara/2947961,Casa,4.0,2.0,0.0,0.0,97.0,2014.0,58000000,"Quilicura, Santa laura/rigoberto jara",386.7,medio,inf,LOS LIBERTADORES,5.449183381248498,Express de Lider,0.6356074683662621
820,881,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/cordova/3658121,Casa,3.0,3.0,1.0,123.0,87.0,3229.0,93000000,"Quilicura, Córdova",386.7,medio,26.252032520325205,LOS LIBERTADORES,4.818237080299503,Express de Lider,0.2153052622296147
821,882,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/valle-lo-campino/3560670,Casa,3.0,2.0,2.0,195.0,90.0,5500.0,158400000,,386.7,medio,28.205128205128204,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
822,883,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/castellon/3553814,Casa,3.0,3.0,1.0,154.0,98.0,4550.0,131040000,"Quilicura, Castellón",386.7,medio,29.545454545454547,CARDENAL CARO,3.4404514321253377,Quilicura ,2.7071450240089527
823,884,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/tucuman-511/2453279,Casa,4.0,1.0,1.0,70.0,90.0,2239.0,64500000,"Quilicura, Tucumán 511",386.7,medio,31.985714285714284,LOS LIBERTADORES,2.9841231468440834,Lo Marcoleta,0.5746834076443202
824,885,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/casa-esquina-villa-paseo-central/3735548,Casa,3.0,1.0,0.0,95.0,70.0,2279.0,65635200,"Quilicura, Casa Esquina Villa Paseo Central",386.7,medio,23.989473684210527,LOS LIBERTADORES,5.137560348628647,Express de Lider,1.020809591042159
825,886,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/casa-2-pisos-en-conjunto-residencial-parque-real/3110170,Casa,3.0,2.0,0.0,128.0,107.0,2569.0,74000000,"Quilicura, Casa 2 Pisos en Conjunto Residencial Parque. Real",386.7,medio,20.0703125,LOS LIBERTADORES,5.449183381248498,Express de Lider,0.6356074683662621
826,887,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/los-himalayas-0153/3582777,Casa,3.0,1.0,1.0,120.0,75.0,2535.0,73000000,"Quilicura, Los Himalayas 0153",386.7,medio,21.125,LOS LIBERTADORES,5.919976372168046,Express de Lider,0.9098897962649508
827,889,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/el-tamarugo-537/2453247,Casa,2.0,1.0,2.0,70.0,52.0,1489.0,42900000,"Quilicura, El Tamarugo 537",386.7,medio,21.27142857142857,LOS LIBERTADORES,3.3685228590666663,Lo Marcoleta,0.1892816597617211
828,890,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/casa-en-villa-san-ignacio-de-loyola/3735730,Casa,2.0,1.0,0.0,65.0,65.0,1919.0,55267200,"Quilicura, Casa en Villa San Ignacio de Loyola",386.7,medio,29.523076923076925,LOS LIBERTADORES,5.449183381248498,Express de Lider,0.6356074683662621
829,891,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/lo-marcoletavii-de-linea/1850484,Casa,3.0,2.0,0.0,120.0,80.0,3403.0,98000000,"Quilicura, Lo marcoleta/vii de linea",386.7,medio,28.35833333333333,LOS LIBERTADORES,5.449183381248498,Express de Lider,0.6356074683662621
830,892,Quilicura,https://chilepropiedades.cl/ver-publicacion/venta-usada/quilicura/casa/rio-cachapoal-759/3583769,Casa,3.0,1.0,1.0,68.0,70.0,1823.0,52500000,"Quilicura, Rio Cachapoal 759",386.7,medio,26.808823529411764,LOS LIBERTADORES,6.852902902254378,Express de Lider,2.255243230901363
831,893,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/dr-hector-lehuede-2252/3584807,Casa,4.0,1.0,1.0,350.0,200.0,5902.0,170000000,"Quinta Normal, Dr Héctor Lehuedé 2252",530.9,alto,16.86285714285714,GRUTA DE LOURDES,1.3584541712206493,San Pablo,1.3192456957593734
832,894,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/carrascalraul-dennis/2981504,Casa,2.0,2.0,0.0,58.0,54.0,1989.0,57300000,"Quinta Normal, Carrascal/raul dennis",530.9,alto,34.293103448275865,GRUTA DE LOURDES,1.3584541712206493,San Pablo,1.3192456957593734
833,895,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/casa-2-pisos-cercana-a-estacion-metro-gruta-de-lourdes/3353088,Casa,7.0,2.0,0.0,240.0,150.0,3472.0,100000000,"Quinta Normal, Casa 2 Pisos cercana a Estación metro Gruta de Lourdes",530.9,alto,14.466666666666669,GRUTA DE LOURDES,1.3584541712206493,San Pablo,1.3192456957593734
834,896,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/avenida-carrascal/3700801,Casa,4.0,2.0,2.0,200.0,123.0,3125.0,90000000,"Quinta Normal, Avenida Carrascal",530.9,alto,15.625,GRUTA DE LOURDES,1.6200184455134288,Lider,1.1065486987913935
835,897,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/venus-1483/3590883,Casa,4.0,2.0,4.0,400.0,236.0,6250.0,180000000,"Quinta Normal, Venus 1483",530.9,alto,15.625,LO PRADO,0.7290338267704926,San Pablo,1.3477031458457416
836,898,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/casa-2-pisos-y-galpon-lo-ampuero/3545091,Casa,3.0,2.0,0.0,455.0,389.0,6076.0,175000000,"Quinta Normal, Casa 2 Pisos y Galpón. Lo Ampuero",530.9,alto,13.353846153846154,GRUTA DE LOURDES,1.3584541712206493,San Pablo,1.3192456957593734
837,899,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/carrascallo-espinoza/1007205,Casa,5.0,2.0,0.0,1632.0,381.0,13888.0,400000000,"Quinta Normal, Carrascal/Lo Espinoza",530.9,alto,8.509803921568627,GRUTA DE LOURDES,1.3584541712206493,San Pablo,1.3192456957593734
838,900,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/mapocho/3714014,Casa,3.0,1.0,,218.0,218.0,2257.0,65000000,"Quinta Normal, Mapocho",530.9,alto,10.353211009174313,BLANQUEADO,1.797395737598968,San Pablo,1.920175598962604
839,901,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/victor-hugo-2421/3729787,Casa,5.0,2.0,8.0,1000.0,100.0,12152.0,350000000,"Quinta Normal, Víctor Hugo 2421",530.9,alto,12.152,GRUTA DE LOURDES,1.6939725925421103,Lider,1.4357108361525344
840,902,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/quinta-normal-region-metropolitana/3072685,Casa,4.0,2.0,2.0,380.0,200.0,4861.0,140000000,,530.9,alto,12.792105263157897,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
841,903,Quinta Normal,https://chilepropiedades.cl/ver-publicacion/venta-usada/quinta-normal/casa/casa-de-1-piso-en-pobl-barea/3693744,Casa,3.0,1.0,0.0,168.0,112.0,2257.0,65000000,"Quinta Normal, Casa de 1 Piso en Pobl. Barea",530.9,alto,13.43452380952381,GRUTA DE LOURDES,1.3584541712206493,San Pablo,1.3192456957593734
842,905,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/pintor-fosa-calderon-2745/3478076,Casa,3.0,1.0,,200.0,150.0,2430.0,70000000,"Recoleta, Pintor fosa Calderón 2745",771.3,crítico,12.15,EINSTEIN,0.7721359565017101,Recoleta,0.5564009676403314
843,906,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/av-mexicoav-el-salto/3605420,Casa,6.0,2.0,0.0,214.0,140.0,4757.0,137000000,"Recoleta, Av méxico/av el salto",771.3,crítico,22.22897196261682,EINSTEIN,0.8075475908412092,Recoleta,1.051415702223874
844,907,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/recoletarengifo/986652,Casa,3.0,1.0,0.0,262.0,90.0,5451.0,157000000,"Recoleta, Recoleta/Rengifo",771.3,crítico,20.80534351145038,CERRO BLANCO,0.1762337876734008,Recoleta ,0.139323624183582
845,908,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/magnolias/2867701,Casa,3.0,1.0,2.0,320.0,160.0,5382.0,155000000,"Recoleta, Magnolias",771.3,crítico,16.81875,DORSAL,0.2189970225125239,Lider,0.6448406218778813
846,909,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/maria-eugeniazapadores/3131551,Casa,3.0,4.0,0.0,302.0,192.0,5034.0,145000000,"Recoleta, Maria eugenia/zapadores",771.3,crítico,16.66887417218543,ZAPADORES,0.8665067884850792,Ciudad Empresarial ,1.2861732519617306
847,910,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/avenida-peruvaldivieso/2716913,Casa,4.0,3.0,0.0,465.0,260.0,12900.0,371520000,"Recoleta, Avenida Perú/Valdivieso",771.3,crítico,27.741935483870968,CEMENTERIOS,0.4681859647278676,Recoleta ,1.2436928925072888
848,911,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/av-el-saltodoctor-ostomol/3474706,Casa,3.0,1.0,0.0,146.0,83.0,3923.0,113000000,"Recoleta, Av. El Salto/Doctor Ostomol",771.3,crítico,26.86986301369863,PLAZA DE PUENTE ALTO,1128.8397769066564,Express de Lider,1.503633215870585
849,912,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/mexico/2708146,Casa,5.0,3.0,8.0,760.0,176.0,14756.0,425000000,"Recoleta, México",771.3,crítico,19.41578947368421,EINSTEIN,0.4342370022303929,Recoleta,0.7573260617866528
850,913,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/santa-analos-zapadores/3478305,Casa,1.0,1.0,0.0,240.0,85.0,3472.0,100000000,"Recoleta, Santa Ana/Los Zapadores",771.3,crítico,14.466666666666669,ZAPADORES,0.943313707317996,Ciudad Empresarial ,1.2453139988731
851,914,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/avenida-valdivieso/3710398,Casa,5.0,2.0,,220.0,220.0,2778.0,80000000,"Recoleta, Avenida Valdivieso",771.3,crítico,12.627272727272729,CEMENTERIOS,1.3482081439808662,Recoleta,1.664266327685506
852,915,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/av-recoletaav-einstein/2897926,Casa,5.0,3.0,0.0,558.0,228.0,12300.0,354240000,"Recoleta, Av recoleta/av. Einstein",771.3,crítico,22.04301075268817,EINSTEIN,0.0593810519519457,Recoleta,0.3923667305004263
853,917,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/casa-de-1-piso-en-las-brisas/3693786,Casa,3.0,1.0,0.0,250.0,100.0,2430.0,70000000,"Recoleta, Casa de 1 Piso en Las Brisas",771.3,crítico,9.72,PLAZA DE PUENTE ALTO,1128.8397769066564,Express de Lider,1.503633215870585
854,918,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/metro-zapadoresleoncio-villablanca/3686233,Casa,3.0,2.0,0.0,162.0,122.0,4166.0,120000000,"Recoleta, Metro Zapadores/Leoncio Villablanca",771.3,crítico,25.71604938271605,PLAZA DE PUENTE ALTO,1128.8397769066564,Express de Lider,1.503633215870585
855,919,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/3-de-noviembre/2194808,Casa,4.0,3.0,8.0,348.0,348.0,10500.0,302400000,"Recoleta, 3 de noviembre",771.3,crítico,30.17241379310345,DORSAL,1.387254484307692,Ciudad Empresarial ,1.0973862883780408
856,922,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/av-mexicoobispo-del-pozo/2643091,Casa,7.0,2.0,0.0,760.0,160.0,14409.0,415000000,"Recoleta, Av. Mexico/Obispo del Pozo",771.3,crítico,18.95921052631579,PLAZA DE PUENTE ALTO,1128.8397769066564,Express de Lider,1.503633215870585
857,923,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/recoleta-region-metropolitana/3683321,Casa,2.0,2.0,1.0,100.0,70.0,2326.0,67000000,,771.3,crítico,23.26,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
858,924,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/ruhue-712/2394938,Casa,4.0,4.0,1.0,208.0,177.0,11600.0,334080000,"Recoleta, Ruhue 712",771.3,crítico,55.76923076923077,CERRO BLANCO,0.3510522816565535,Recoleta ,0.3355554748678355
859,925,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/lambare-1165/2990778,Casa,7.0,1.0,2.0,180.0,100.0,3646.0,105000000,"Recoleta, Lambaré 1165",771.3,crítico,20.25555555555556,VESPUCIO NORTE,0.8982864078695687,Dorsal,2.2923044990537687
860,926,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/recoleta-poblacion-san-marcoshuachipato-metro-dorsal/3593091,Casa,2.0,1.0,0.0,220.0,155.0,3298.0,95000000,"Recoleta, Recoleta // Poblacion San Marcos/Huachipato / Metro Dorsal",771.3,crítico,14.99090909090909,PLAZA DE PUENTE ALTO,1128.8397769066564,Express de Lider,1.503633215870585
861,927,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/parque-central-272/3599027,Casa,2.0,1.0,1.0,144.0,80.0,2778.0,80000000,"Recoleta, Parque Central 272",771.3,crítico,19.291666666666668,EINSTEIN,0.5758220747478989,Lider,0.4050735599540664
862,928,Recoleta,https://chilepropiedades.cl/ver-publicacion/venta-usada/recoleta/casa/barrio-patronato-loreto/3003503,Casa,8.0,3.0,0.0,336.0,324.0,9374.0,270000000,"Recoleta, Barrio Patronato /Loreto",771.3,crítico,27.89880952380953,PLAZA DE PUENTE ALTO,1128.8397769066564,Express de Lider,1.503633215870585
863,929,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/renca-region-metropolitana/3730273,Casa,2.0,1.0,1.0,100.0,48.0,2396.0,69000000,,473.1,alto,23.96,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
864,930,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/las-salitreras/3666151,Casa,3.0,1.0,1.0,81.0,67.0,2048.0,59000000,"Renca, Las Salitreras",473.1,alto,25.28395061728395,LO PRADO,4.626683170629926,Catamarca,2.0319754373321635
865,931,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/combate-naval-1612/3670417,Casa,3.0,1.0,1.0,65.0,49.0,1840.0,53000000,"Renca, Combate Naval 1612",473.1,alto,28.307692307692307,PUDAHUEL,5.20554512200686,Catamarca,2.171270915741655
866,932,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/marcoleta/3674211,Casa,4.0,3.0,2.0,340.0,120.0,7986.0,230000000,"Renca, Marcoleta",473.1,alto,23.488235294117647,CONCHALI,2.426732195938642,Renca,0.1600379963085155
867,933,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/casa-2-pisos-en-barrio-los-girasoles/3162731,Casa,3.0,2.0,0.0,116.0,76.0,2778.0,80000000,"Renca, Casa 2 Pisos en Barrio Los Girasoles",473.1,alto,23.948275862068964,LO PRADO,4.626683170629926,Catamarca,2.0319754373321635
868,934,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/calle-seis/3666165,Casa,3.0,2.0,,384.0,239.0,5208.0,150000000,"Renca, Calle seis",473.1,alto,13.5625,LO PRADO,4.626683170629926,Catamarca,2.0319754373321635
869,935,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/renca-region-metropolitana/3683301,Casa,4.0,2.0,1.0,200.0,98.0,2778.0,80000000,,473.1,alto,13.89,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
870,936,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/el-montijo/2741565,Casa,2.0,2.0,0.0,163.0,90.0,3194.0,92000000,"Renca, El montijo",473.1,alto,19.59509202453988,PUDAHUEL,5.211242632433258,Catamarca,2.215638044257057
871,937,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/menta-5086/3690295,Casa,4.0,1.0,1.0,180.0,172.0,2951.0,85000000,"Renca, Menta 5086",473.1,alto,16.394444444444446,BLANQUEADO,3.9382208880809793,Unimarc,2.337371140207471
872,938,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/los-ciruelos/3670345,Casa,4.0,1.0,2.0,166.0,133.0,3993.0,115000000,"Renca, Los Ciruelos",473.1,alto,24.05421686746988,CONCHALI,2.011782535037483,Renca,0.9226977909181472
873,939,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/pje-seis-4737/2860017,Casa,4.0,2.0,,200.0,120.0,2951.0,85000000,"Renca, Pje Seis 4737",473.1,alto,14.755,LO PRADO,4.626683170629926,Catamarca,2.0319754373321635
874,941,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/caupolican-1224/3634078,Casa,5.0,2.0,,255.0,150.0,3360.0,96768000,"Renca, Caupolicán 1224",473.1,alto,13.176470588235292,CONCHALI,2.93287488374396,Renca,0.6627534494640831
875,942,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/nicanor-plaza/3670435,Casa,3.0,2.0,2.0,103.0,55.0,2951.0,85000000,"Renca, Nicanor Plaza",473.1,alto,28.6504854368932,LO PRADO,4.626683170629926,Catamarca,2.0319754373321635
876,943,Renca,https://chilepropiedades.cl/ver-publicacion/venta-usada/renca/casa/renca-region-metropolitana/3079067,Casa,3.0,2.0,2.0,200.0,98.0,3125.0,90000000,,473.1,alto,15.625,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
877,944,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/urmeneta-01094/2809731,Casa,5.0,2.0,3.0,170.0,177.0,2951.0,85000000,"San Bernardo, Urmeneta 01094",581.5,crítico,17.358823529411765,LA CISTERNA L2,5.500690178818682,El Bosque ,0.6774267901154759
878,945,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/camino-padre-hurtado-17289-cs-70/2784868,Casa,3.0,3.0,2.0,180.0,94.0,3298.0,95000000,"San Bernardo, Camino Padre Hurtado 17289, CS 70",581.5,crítico,18.322222222222223,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
879,946,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/casa-de-1-piso/3608822,Casa,4.0,1.0,0.0,483.0,81.0,2430.0,70000000,"San Bernardo, Casa de 1 piso",581.5,crítico,5.031055900621118,,,,
880,947,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/padre-hurtado/3381661,Casa,3.0,2.0,4.0,450.0,140.0,9100.0,262080000,"San Bernardo, Padre Hurtado",581.5,crítico,20.22222222222222,LA CISTERNA L2,8.431154555783287,La Islita,2.2110350022103504
881,948,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/villa-maestranza-iii/3605892,Casa,4.0,2.0,1.0,140.0,90.0,3107.0,89500000,"San Bernardo, Villa maestranza iii",581.5,crítico,22.192857142857143,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
882,949,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/pasaje-la-divina-providencia/3713562,Casa,2.0,1.0,,148.0,71.0,2326.0,67000000,"San Bernardo, Pasaje  La Divina Providencia",581.5,crítico,15.716216216216216,LA CISTERNA L2,7.169889115977584,La Islita,1.3504548469908937
883,950,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/el-quisco-850/3622174,Casa,3.0,1.0,2.0,180.0,115.0,2048.0,59000000,"San Bernardo, El Quisco 850",581.5,crítico,11.377777777777778,LA CISTERNA L2,5.900750568355855,El Bosque ,0.7228917306645417
884,951,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/sta-teresa-de-tango-2305/3576471,Casa,6.0,5.0,2.0,5000.0,300.0,18000.0,518400000,"San Bernardo, Sta Teresa de Tango 2305",581.5,crítico,3.6,LA CISTERNA L2,11.03516160855336,Talagante Plaza ,3.5253405668813884
885,952,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/raul-branez-1906/3667376,Casa,4.0,3.0,3.0,300.0,140.0,5069.0,146000000,,581.5,crítico,16.89666666666667,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
886,953,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/san-bernardo-region-metropolitana/3186137,Casa,5.0,1.0,0.0,300.0,175.0,5173.0,149000000,"San Bernardo, San Bernardo, Región Metropolitana",581.5,crítico,17.243333333333332,PLAZA DE MAIPU,31.19687457553875,Melipilla ,17.161429945690404
887,954,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/pedro-oyarzun-821/3588712,Casa,4.0,3.0,2.0,180.0,117.0,3660.0,105408000,"San Bernardo, Pedro Oyarzún 821",581.5,crítico,20.33333333333333,LA CISTERNA L2,8.028680482045344,San Bernardo Estación ,1.2551537614219588
888,955,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/casa-en-condominio-santa-filomena-de-nos/3735784,Casa,3.0,3.0,0.0,160.0,102.0,4114.0,118500000,"San Bernardo, Casa en Condominio Santa Filomena de Nos",581.5,crítico,25.7125,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
889,956,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/san-alfonso/3609765,Casa,3.0,2.0,4.0,350.0,100.0,6119.0,176227200,"San Bernardo, San Alfonso",581.5,crítico,17.482857142857142,LA CISTERNA L2,8.047019789685345,Talagante Plaza ,0.725511727493853
890,958,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/camino-de-nos-los-morrosav-portalesautopista-central/3489767,Casa,3.0,3.0,0.0,153.0,95.0,2951.0,85000000,"San Bernardo, Camino de nos, los morros/av. Portales/autopista central",581.5,crítico,19.287581699346404,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
891,959,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/el-barrancon/3604532,Casa,5.0,5.0,3.0,5000.0,440.0,17800.0,512640000,"San Bernardo, El Barrancón",581.5,crítico,3.56,LA CISTERNA L2,13.259053982763843,Talagante Plaza ,5.699087639470131
892,960,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/avenida-la-caridad/3712359,Casa,4.0,2.0,1.0,132.0,120.0,2778.0,80000000,"San Bernardo, Avenida la Caridad",581.5,crítico,21.045454545454547,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
893,962,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/nacimientodameyvo/3057572,Casa,3.0,2.0,0.0,137.0,139.0,5277.0,152000000,"San Bernardo, Nacimiento/Dameyvo",581.5,crítico,38.518248175182485,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
894,963,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/san-bernardo-region-metropolitana/3523793,Casa,6.0,2.0,8.0,290.0,160.0,4826.0,139000000,,581.5,crítico,16.641379310344828,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
895,964,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/propiedad-en-centro-de-san-bernardo/3332867,Casa,2.0,1.0,0.0,380.0,166.0,3472.0,100000000,"San Bernardo, Propiedad en centro de San Bernardo",581.5,crítico,9.136842105263158,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
896,965,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/casa-de-1-piso-cercana-a-estacion-metro-tren-freire/3348430,Casa,2.0,1.0,0.0,194.0,69.0,2517.0,72500000,"San Bernardo, Casa de 1 Piso cercana a Estación Metro Tren Freire",581.5,crítico,12.974226804123711,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
897,966,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/piedemonte/3711035,Casa,3.0,3.0,2.0,250.0,112.0,4950.0,142560000,"San Bernardo, Piedemonte",581.5,crítico,19.8,LOS LIBERTADORES,4138.031189796208,Express de Lider,793.3488298823019
898,967,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/camino-el-barranconavda-calera-de-tango-cv/3359808,Casa,5.0,5.0,0.0,5000.0,490.0,17800.0,512640000,"San Bernardo, Camino El Barrancón/Avda Calera de Tango CV",581.5,crítico,3.56,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
899,968,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/roberto-paut-calderon-890/3494588,Casa,4.0,3.0,1.0,150.0,85.0,4444.0,128000000,"San Bernardo, Roberto Paut Calderón 890",581.5,crítico,29.626666666666665,LA CISTERNA L2,8.136567194095939,San Bernardo Estación ,1.323454035610815
